index,salesdate,productid,region,freeship,discount,itemssold,error_code
8603,2023-11-29,190,C,False,9.99,198,
8604,2023-11-29,190,B,True,6.85,16,
8605,2023-11-29,195,A,False,5.13,54,
8606,2023-11-29,215,E,True,8.07,182,
8607,2023-11-29,390,B,True,1.71,33,
8608,2023-11-29,300,C,False,0.49,228,
8609,2023-11-29,590,D,False,1.75,215,
8610,2023-11-29,495,E,True,2.89,214,
8611,2023-11-29,330,D,False,5.77,246,
8612,2023-11-29,100,D,True,6.33,169,
8613,2023-11-29,535,A,False,8.23,179,
8614,2023-11-29,285,B,False,7.54,76,
8615,2023-11-29,260,C,True,6.87,12,
8616,2023-11-29,485,E,True,6.88,94,
8617,2023-11-29,575,B,False,5.34,51,
8618,2023-11-29,175,A,False,8.71,222,
8619,2023-11-29,215,D,False,6.62,48,
8620,2023-11-29,345,D,False,8.38,24,
8621,2023-11-29,455,E,True,2.1,205,
8622,2023-11-29,580,D,False,0.69,136,
8623,2023-11-29,140,A,False,0.39,235,
8624,2023-11-29,130,D,False,6.58,127,
8625,2023-11-29,345,D,False,4.7,180,
8626,2023-11-29,420,A,True,9.01,23,
8627,2023-11-29,310,A,False,8.19,32,
8628,2023-11-29,465,E,False,3.68,214,
8629,2023-11-29,110,E,False,3.83,92,
8630,2023-11-29,100,D,True,8.9,54,
8631,2023-11-29,345,B,False,1.0,147,
8632,2023-11-29,165,C,True,1.98,20,
8633,2023-11-29,570,D,True,4.27,108,
8634,2023-11-29,515,A,False,7.36,99,
8635,2023-11-29,285,C,True,8.06,197,
8636,2023-11-29,315,D,False,6.0,120,
8637,2023-11-29,190,A,False,8.96,216,
8638,2023-11-29,385,C,False,6.29,221,
8639,2023-11-29,130,C,False,0.07,23,
8640,2023-11-29,310,D,True,6.02,55,
8641,2023-11-29,535,D,True,4.09,251,
8642,2023-11-29,210,C,False,4.97,94,
8643,2023-11-29,330,B,False,2.68,11,
8644,2023-11-29,545,B,False,2.4,22,
8645,2023-11-29,385,C,False,0.52,218,
8646,2023-11-29,125,B,True,2.73,105,
8647,2023-11-29,175,A,False,6.23,239,
8648,2023-11-29,430,D,True,5.77,20,
8649,2023-11-29,395,C,True,1.65,17,
8650,2023-11-29,370,B,False,4.06,54,
8651,2023-11-29,530,A,True,8.55,58,
8652,2023-11-29,180,A,False,2.25,103,
8653,2023-11-29,395,B,False,6.77,146,
8654,2023-11-29,485,B,False,6.6,244,
8655,2023-11-29,375,D,True,9.09,108,
8656,2023-11-29,430,A,False,2.71,74,
8657,2023-11-29,570,A,False,5.31,217,
8658,2023-11-29,115,C,True,8.84,192,
8659,2023-11-29,365,C,True,8.05,186,
8660,2023-11-29,170,B,False,8.78,49,
8661,2023-11-29,535,A,False,6.28,54,
8662,2023-11-29,200,E,True,4.08,110,
8663,2023-11-29,135,A,False,7.97,145,
8664,2023-11-29,440,E,True,8.67,132,
8665,2023-11-29,275,E,False,5.0,106,
8666,2023-11-29,480,C,True,3.78,180,
8667,2023-11-29,200,C,False,5.32,221,
8668,2023-11-29,565,E,True,9.32,127,
8669,2023-11-29,465,D,False,0.63,116,
8670,2023-11-29,440,C,True,7.05,208,
8671,2023-11-29,225,C,False,0.69,97,
8672,2023-11-29,255,C,False,9.15,123,
8673,2023-11-30,530,C,True,0.81,74,
8674,2023-11-30,255,A,False,1.45,192,
8675,2023-11-30,410,B,True,2.46,162,
8676,2023-11-30,490,E,True,7.38,113,
8677,2023-11-30,290,E,True,0.54,69,
8678,2023-11-30,510,D,False,6.89,239,
8679,2023-11-30,565,A,False,2.63,32,
8680,2023-11-30,205,B,True,3.21,183,
8681,2023-11-30,395,D,True,7.79,21,
8682,2023-11-30,385,E,True,2.71,82,
8683,2023-11-30,130,D,True,9.4,150,
8684,2023-11-30,550,D,True,6.53,187,
8685,2023-11-30,160,E,True,6.55,23,
8686,2023-11-30,570,D,True,1.57,126,
8687,2023-11-30,165,C,True,7.41,140,
8688,2023-11-30,490,E,False,6.96,19,
8689,2023-11-30,275,E,True,8.46,116,
8690,2023-11-30,140,B,False,3.13,255,
8691,2023-11-30,165,E,False,8.57,64,
8692,2023-11-30,500,D,True,0.92,79,
8693,2023-11-30,230,B,True,5.61,121,
8694,2023-11-30,310,C,False,9.38,109,
8695,2023-11-30,575,D,True,7.06,49,
8696,2023-11-30,200,B,False,4.8,128,
8697,2023-11-30,285,C,True,5.88,98,
8698,2023-11-30,295,D,False,3.06,125,
8699,2023-11-30,410,B,True,7.67,233,
8700,2023-11-30,440,C,False,4.2,106,
8701,2023-11-30,475,B,False,9.9,150,
8702,2023-11-30,255,D,False,4.32,81,
8703,2023-11-30,395,A,False,7.56,54,
8704,2023-11-30,435,B,True,0.21,55,
8705,2023-11-30,340,B,False,3.51,42,
8706,2023-11-30,115,D,True,9.32,29,
8707,2023-11-30,475,C,True,0.68,45,
8708,2023-11-30,205,C,True,7.46,82,
8709,2023-11-30,475,E,False,3.04,179,
8710,2023-11-30,485,B,True,2.32,235,
8711,2023-11-30,330,D,True,5.23,96,
8712,2023-11-30,305,B,True,2.67,13,
8713,2023-11-30,570,D,False,9.77,48,
8714,2023-11-30,500,C,False,5.36,40,
8715,2023-11-30,555,E,False,9.35,145,
8716,2023-11-30,280,A,False,2.74,226,
8717,2023-11-30,495,D,True,4.49,49,
8718,2023-11-30,555,C,True,9.0,206,
8719,2023-11-30,255,D,True,3.62,156,
8720,2023-11-30,510,E,True,2.77,48,
8721,2023-11-30,420,B,False,8.74,177,
8722,2023-11-30,110,E,False,5.94,11,
8723,2023-11-30,180,B,True,2.43,169,
8724,2023-11-30,485,E,False,5.89,68,
8725,2023-11-30,465,B,False,5.69,60,
8726,2023-11-30,545,A,True,3.25,165,
8727,2023-11-30,175,A,True,1.18,202,
8728,2023-11-30,420,D,True,2.38,202,
8729,2023-12-01,505,B,False,6.06,157,
8730,2023-12-01,570,E,True,5.92,236,
8731,2023-12-01,335,A,False,3.26,235,
8732,2023-12-01,220,E,False,8.13,4,
8733,2023-12-01,530,E,False,1.98,256,
8734,2023-12-01,530,E,True,3.25,183,
8735,2023-12-01,360,C,True,5.22,198,
8736,2023-12-01,515,E,False,1.83,188,
8737,2023-12-01,390,E,True,3.91,254,
8738,2023-12-01,295,D,True,6.77,110,
8739,2023-12-01,395,A,True,6.64,118,
8740,2023-12-01,170,E,False,0.47,13,
8741,2023-12-01,350,A,True,2.03,88,
8742,2023-12-01,300,A,True,5.66,36,
8743,2023-12-01,485,E,False,5.72,40,
8744,2023-12-01,130,C,True,2.79,79,
8745,2023-12-01,550,D,False,0.05,122,
8746,2023-12-01,350,B,False,6.11,256,
8747,2023-12-01,210,E,False,9.1,226,
8748,2023-12-01,505,E,True,5.0,255,
8749,2023-12-01,260,E,True,7.56,60,
8750,2023-12-01,250,E,False,8.74,186,
8751,2023-12-01,380,C,False,8.29,20,
8752,2023-12-01,130,B,False,4.92,36,
8753,2023-12-01,230,E,False,0.65,88,
8754,2023-12-01,115,A,False,1.32,57,
8755,2023-12-01,475,B,True,0.63,176,
8756,2023-12-01,500,A,False,2.54,104,
8757,2023-12-01,595,C,False,3.04,10,
8758,2023-12-01,505,E,False,8.31,196,
8759,2023-12-01,430,D,False,7.41,200,
8760,2023-12-01,410,D,True,9.87,81,
8761,2023-12-01,585,C,True,2.07,199,
8762,2023-12-01,535,B,True,7.36,25,
8763,2023-12-01,285,B,False,1.77,201,
8764,2023-12-01,545,E,False,3.22,256,
8765,2023-12-01,515,E,False,0.83,176,
8766,2023-12-01,360,C,False,6.93,218,
8767,2023-12-01,410,C,True,2.55,116,
8768,2023-12-01,575,C,True,1.94,106,
8769,2023-12-01,445,E,False,5.21,231,
8770,2023-12-01,470,B,False,8.56,67,
8771,2023-12-01,180,C,False,5.09,75,
8772,2023-12-01,110,A,False,9.38,48,
8773,2023-12-01,385,A,True,6.35,60,
8774,2023-12-01,530,E,True,7.36,16,
8775,2023-12-01,245,E,False,6.13,224,
8776,2023-12-01,290,E,True,3.71,224,
8777,2023-12-01,360,E,True,1.37,184,
8778,2023-12-01,350,B,True,4.16,174,
8779,2023-12-01,560,D,False,5.43,116,
8780,2023-12-01,320,D,True,0.72,144,
8781,2023-12-01,150,A,True,0.54,134,
8782,2023-12-01,430,D,False,0.8,55,
8783,2023-12-01,545,A,False,5.59,220,
8784,2023-12-01,315,B,True,2.47,115,
8785,2023-12-01,420,C,False,9.82,64,
8786,2023-12-01,380,E,True,2.25,196,
8787,2023-12-01,495,C,True,2.93,21,
8788,2023-12-02,205,C,True,9.64,74,
8789,2023-12-02,160,E,False,0.52,233,
8790,2023-12-02,125,C,False,6.2,82,
8791,2023-12-02,355,E,True,9.23,253,
8792,2023-12-02,190,A,False,2.77,23,
8793,2023-12-02,400,B,False,6.86,199,
8794,2023-12-02,275,E,False,5.97,6,
8795,2023-12-02,460,C,False,6.93,82,
8796,2023-12-02,365,A,True,0.06,121,
8797,2023-12-02,510,A,False,2.66,198,
8798,2023-12-02,520,B,False,9.13,239,
8799,2023-12-02,540,A,False,8.42,85,
8800,2023-12-02,475,E,True,1.85,92,
8801,2023-12-02,285,A,False,0.35,230,
8802,2023-12-02,590,E,True,8.74,65,
8803,2023-12-02,120,E,False,4.0,76,
8804,2023-12-02,570,C,True,1.17,149,
8805,2023-12-02,415,B,False,2.06,9,
8806,2023-12-02,385,C,True,7.91,119,
8807,2023-12-02,540,D,False,1.34,204,
8808,2023-12-02,320,A,True,3.86,169,
8809,2023-12-02,150,A,True,2.0,64,
8810,2023-12-02,545,C,False,8.41,78,
8811,2023-12-02,370,C,True,1.76,233,
8812,2023-12-02,270,A,False,4.97,229,
8813,2023-12-02,505,C,False,8.48,33,
8814,2023-12-02,105,B,False,3.22,181,
8815,2023-12-02,200,E,False,1.45,128,
8816,2023-12-02,410,C,True,5.82,141,
8817,2023-12-02,180,E,False,3.16,191,
8818,2023-12-02,235,B,False,4.03,21,
8819,2023-12-02,200,D,True,7.15,23,
8820,2023-12-02,460,B,False,8.24,120,
8821,2023-12-03,355,C,True,0.78,255,
8822,2023-12-03,460,C,True,6.77,81,
8823,2023-12-03,550,E,False,1.04,183,
8824,2023-12-03,395,E,False,6.86,14,
8825,2023-12-03,110,B,True,3.22,172,
8826,2023-12-03,380,D,False,1.29,241,
8827,2023-12-03,250,C,True,6.11,122,
8828,2023-12-03,125,E,False,7.45,30,
8829,2023-12-03,285,D,True,0.66,201,
8830,2023-12-03,160,E,False,3.27,8,
8831,2023-12-03,485,D,True,7.74,237,
8832,2023-12-03,255,D,True,2.33,230,
8833,2023-12-03,200,D,True,9.64,104,
8834,2023-12-03,595,A,False,2.18,220,
8835,2023-12-03,190,E,False,0.03,81,
8836,2023-12-03,355,B,False,5.4,146,
8837,2023-12-03,135,C,False,9.38,227,
8838,2023-12-03,400,B,True,0.27,74,
8839,2023-12-03,440,D,True,2.29,52,
8840,2023-12-03,555,A,True,2.13,109,
8841,2023-12-03,510,D,False,3.27,72,
8842,2023-12-03,500,B,True,8.54,224,
8843,2023-12-03,355,C,False,2.44,55,
8844,2023-12-03,260,D,False,4.39,51,
8845,2023-12-03,420,C,False,3.81,113,
8846,2023-12-03,385,C,False,1.94,197,
8847,2023-12-03,340,E,False,8.33,43,
8848,2023-12-03,425,D,False,9.93,198,
8849,2023-12-03,200,B,True,2.45,176,
8850,2023-12-03,255,B,False,7.5,151,
8851,2023-12-03,275,D,True,2.88,23,
8852,2023-12-03,465,E,False,7.19,28,
8853,2023-12-03,420,D,False,1.6,54,
8854,2023-12-03,485,C,True,9.84,36,
8855,2023-12-03,560,B,False,9.65,256,
8856,2023-12-03,165,E,False,6.16,173,
8857,2023-12-03,530,B,False,9.47,23,
8858,2023-12-03,365,A,False,9.41,210,
8859,2023-12-03,285,D,True,7.83,244,
8860,2023-12-03,400,C,False,2.34,85,
8861,2023-12-03,595,A,True,7.32,115,
8862,2023-12-03,130,A,False,7.75,102,
8863,2023-12-03,200,D,True,1.24,3,
8864,2023-12-03,315,D,True,1.04,42,
8865,2023-12-03,545,C,False,4.5,65,
8866,2023-12-03,125,E,True,7.09,29,
8867,2023-12-03,175,A,True,2.77,254,
8868,2023-12-03,300,E,True,1.29,34,
8869,2023-12-03,475,D,True,6.15,172,
8870,2023-12-03,365,E,False,0.36,32,
8871,2023-12-03,175,B,False,3.66,75,
8872,2023-12-03,115,A,False,2.72,24,
8873,2023-12-03,400,A,True,3.57,154,
8874,2023-12-03,205,B,True,3.6,128,
8875,2023-12-03,340,E,True,4.1,57,
8876,2023-12-03,340,E,True,6.43,61,
8877,2023-12-03,305,E,False,3.53,196,
8878,2023-12-03,390,A,False,1.62,84,
8879,2023-12-03,105,A,True,8.12,63,
8880,2023-12-03,140,B,True,0.26,241,
8881,2023-12-03,180,B,True,9.42,89,
8882,2023-12-03,370,B,False,4.21,106,
8883,2023-12-03,555,E,True,1.57,114,
8884,2023-12-03,525,E,True,7.05,195,
8885,2023-12-03,370,C,True,0.31,120,
8886,2023-12-03,580,D,True,9.45,219,
8887,2023-12-03,405,E,False,5.28,224,
8888,2023-12-03,460,A,False,5.67,34,
8889,2023-12-03,135,B,False,3.7,242,
8890,2023-12-03,155,C,True,6.47,120,
8891,2023-12-03,235,B,True,0.5,57,
8892,2023-12-03,270,A,False,4.48,212,
8893,2023-12-03,440,B,True,6.21,144,
8894,2023-12-03,315,B,False,4.94,205,
8895,2023-12-03,220,B,True,8.02,187,
8896,2023-12-03,235,C,False,8.62,28,
8897,2023-12-03,570,C,False,5.51,197,
8898,2023-12-03,395,C,True,8.36,137,
8899,2023-12-03,125,A,False,1.88,44,
8900,2023-12-03,255,D,True,0.42,57,
8901,2023-12-03,265,D,False,3.19,158,
8902,2023-12-03,250,E,False,3.48,59,
8903,2023-12-03,105,E,False,6.68,228,
8904,2023-12-03,185,D,False,2.27,103,
8905,2023-12-03,255,E,True,7.04,125,
8906,2023-12-03,430,A,True,4.73,8,
8907,2023-12-03,120,C,False,8.21,130,
8908,2023-12-03,430,A,False,3.66,79,
8909,2023-12-03,240,C,False,5.7,207,
8910,2023-12-03,160,E,False,7.29,195,
8911,2023-12-03,265,C,False,7.11,4,
8912,2023-12-03,205,C,True,0.91,50,
8913,2023-12-03,565,E,False,2.71,102,
8914,2023-12-03,535,B,True,1.49,104,
8915,2023-12-03,450,C,False,8.23,8,
8916,2023-12-03,520,A,False,8.55,90,
8917,2023-12-03,125,A,False,3.16,55,
8918,2023-12-03,570,B,True,8.38,59,
8919,2023-12-03,540,B,True,0.38,16,
8920,2023-12-03,505,D,False,6.03,131,
8921,2023-12-03,250,E,False,6.43,114,
8922,2023-12-03,370,C,False,8.61,118,
8923,2023-12-03,595,C,True,9.39,134,
8924,2023-12-03,135,E,True,6.34,93,
8925,2023-12-03,465,E,False,6.29,195,
8926,2023-12-03,425,C,True,1.26,113,
8927,2023-12-03,330,C,True,6.9,33,
8928,2023-12-03,450,B,False,8.55,17,
8929,2023-12-03,265,A,False,9.62,154,
8930,2023-12-03,430,A,True,6.47,61,
8931,2023-12-03,520,B,True,1.98,85,
8932,2023-12-03,425,D,False,9.97,183,
8933,2023-12-03,380,D,False,6.58,136,
8934,2023-12-03,230,E,True,0.68,85,
8935,2023-12-03,220,C,True,7.56,239,
8936,2023-12-03,215,A,False,7.59,69,
8937,2023-12-03,560,A,False,8.61,92,
8938,2023-12-03,395,A,False,3.43,225,
8939,2023-12-03,195,A,True,6.92,32,
8940,2023-12-03,260,C,True,2.34,39,
8941,2023-12-03,475,C,False,4.78,217,
8942,2023-12-03,185,A,False,4.45,184,
8943,2023-12-03,325,E,False,8.87,150,
8944,2023-12-03,110,D,True,8.41,150,
8945,2023-12-03,370,A,True,9.21,69,
8946,2023-12-03,335,D,True,0.42,42,
8947,2023-12-03,560,C,False,7.54,28,
8948,2023-12-03,475,E,False,1.8,153,
8949,2023-12-03,225,E,True,4.64,208,
8950,2023-12-03,450,A,True,9.91,210,
8951,2023-12-03,550,E,False,5.13,164,
8952,2023-12-03,380,A,True,2.23,193,
8953,2023-12-03,145,D,False,7.95,14,
8954,2023-12-03,125,B,False,4.42,73,
8955,2023-12-03,285,B,False,5.18,213,
8956,2023-12-03,420,B,False,1.05,3,
8957,2023-12-03,345,D,False,5.13,27,
8958,2023-12-03,460,C,True,1.32,28,
8959,2023-12-03,570,E,True,5.33,111,
8960,2023-12-03,595,C,True,1.3,212,
8961,2023-12-03,315,D,True,8.18,250,
8962,2023-12-03,340,D,False,5.26,67,
8963,2023-12-03,585,E,False,0.48,253,
8964,2023-12-03,485,B,True,8.26,159,
8965,2023-12-03,325,C,False,4.54,136,
8966,2023-12-03,285,D,False,6.67,44,
8967,2023-12-03,395,C,True,3.91,96,
8968,2023-12-03,210,D,True,4.11,247,
8969,2023-12-03,465,B,False,4.36,150,
8970,2023-12-03,525,B,True,9.91,134,
8971,2023-12-03,335,C,False,5.32,241,
8972,2023-12-03,145,C,False,5.12,251,
8973,2023-12-03,155,C,True,2.74,139,
8974,2023-12-03,225,D,True,7.54,52,
8975,2023-12-03,345,E,False,1.07,167,
8976,2023-12-03,310,B,False,0.26,43,
8977,2023-12-03,460,A,True,7.68,199,
8978,2023-12-03,200,B,False,2.39,57,
8979,2023-12-03,200,C,True,4.95,181,
8980,2023-12-03,180,E,False,0.59,190,
8981,2023-12-03,475,B,True,2.15,10,
8982,2023-12-03,545,E,False,9.42,108,
8983,2023-12-03,530,A,True,1.27,55,
8984,2023-12-03,190,A,False,7.48,217,
8985,2023-12-03,565,E,False,2.25,136,
8986,2023-12-03,105,C,False,0.61,133,
8987,2023-12-03,455,C,True,3.41,187,
8988,2023-12-03,250,D,True,8.8,169,
8989,2023-12-03,350,A,False,0.2,56,
8990,2023-12-03,225,E,True,0.27,110,
8991,2023-12-03,385,D,False,9.35,100,
8992,2023-12-03,580,A,True,9.66,154,
8993,2023-12-03,180,E,True,3.45,151,
8994,2023-12-03,560,C,False,1.57,48,
8995,2023-12-03,585,A,False,4.28,114,
8996,2023-12-03,325,A,False,6.64,143,
8997,2023-12-03,390,B,False,9.13,165,
8998,2023-12-03,475,A,False,9.93,174,
8999,2023-12-03,335,E,False,4.05,78,
9000,2023-12-03,550,C,True,4.05,157,
9001,2023-12-03,365,B,False,2.98,176,
9002,2023-12-03,555,A,True,2.64,93,
9003,2023-12-03,200,D,False,9.99,241,
9004,2023-12-03,415,B,True,8.54,193,
9005,2023-12-03,235,C,True,8.05,204,
9006,2023-12-03,415,C,True,0.75,104,
9007,2023-12-03,505,B,True,9.62,164,
9008,2023-12-03,100,E,True,1.24,133,
9009,2023-12-03,470,E,False,6.72,144,
9010,2023-12-03,100,E,False,6.4,34,
9011,2023-12-03,485,E,False,3.01,145,
9012,2023-12-03,190,E,False,4.05,33,
9013,2023-12-03,500,B,False,1.65,203,
9014,2023-12-03,285,B,False,4.02,146,
9015,2023-12-03,540,D,True,4.66,30,
9016,2023-12-03,565,B,False,6.83,111,
9017,2023-12-03,530,B,True,8.36,38,
9018,2023-12-03,460,C,False,2.29,3,
9019,2023-12-03,230,D,False,0.22,250,
9020,2023-12-03,185,B,True,9.12,3,
9021,2023-12-03,380,A,True,1.88,29,
9022,2023-12-03,415,E,False,6.7,252,
9023,2023-12-03,420,A,True,1.55,189,
9024,2023-12-03,185,D,False,3.06,69,
9025,2023-12-03,210,B,True,5.8,62,
9026,2023-12-03,545,C,True,3.78,228,
9027,2023-12-03,485,A,False,3.41,173,
9028,2023-12-03,145,C,True,0.25,21,
9029,2023-12-03,115,C,False,0.96,253,
9030,2023-12-03,340,C,True,2.58,109,
9031,2023-12-03,460,B,True,1.05,176,
9032,2023-12-03,375,C,True,3.97,200,
9033,2023-12-03,240,C,False,3.21,188,
9034,2023-12-03,130,C,True,7.42,67,
9035,2023-12-03,515,D,True,3.17,212,
9036,2023-12-03,320,D,False,8.59,127,
9037,2023-12-03,280,B,False,7.96,199,
9038,2023-12-03,505,B,True,4.21,135,
9039,2023-12-03,410,C,False,3.07,248,
9040,2023-12-03,170,E,True,6.73,227,
9041,2023-12-03,465,E,True,8.06,183,
9042,2023-12-03,450,A,True,8.98,17,
9043,2023-12-03,190,E,True,7.55,70,
9044,2023-12-03,345,B,True,4.81,69,
9045,2023-12-03,195,A,False,5.7,242,
9046,2023-12-03,165,B,False,2.31,177,
9047,2023-12-03,275,B,True,5.51,108,
9048,2023-12-03,105,C,False,6.02,109,
9049,2023-12-03,165,E,True,7.06,176,
9050,2023-12-03,215,D,False,4.53,207,
9051,2023-12-04,270,C,False,0.88,115,
9052,2023-12-04,125,C,True,0.99,123,
9053,2023-12-04,390,E,False,5.13,86,
9054,2023-12-04,180,D,True,9.16,47,
9055,2023-12-04,255,A,False,3.97,37,
9056,2023-12-04,210,A,True,9.09,190,
9057,2023-12-04,125,C,False,1.53,40,
9058,2023-12-04,560,A,False,8.95,117,
9059,2023-12-04,470,A,True,0.61,162,
9060,2023-12-04,240,A,True,6.21,3,
9061,2023-12-04,100,A,True,4.65,129,
9062,2023-12-04,545,A,False,9.15,141,
9063,2023-12-04,120,E,False,0.87,182,
9064,2023-12-04,270,B,False,7.26,190,
9065,2023-12-04,210,A,False,6.6,82,
9066,2023-12-04,155,D,False,2.79,137,
9067,2023-12-04,440,D,False,8.44,75,
9068,2023-12-04,250,B,False,0.23,146,
9069,2023-12-04,265,D,False,2.89,91,
9070,2023-12-04,170,E,False,5.43,236,
9071,2023-12-04,290,D,False,6.33,234,
9072,2023-12-04,275,C,False,5.83,98,
9073,2023-12-04,590,D,False,3.34,47,
9074,2023-12-04,560,B,True,2.25,37,
9075,2023-12-04,155,D,False,0.83,83,
9076,2023-12-04,435,C,True,4.85,217,
9077,2023-12-04,495,B,False,9.15,225,
9078,2023-12-04,390,A,True,4.69,209,
9079,2023-12-04,490,D,True,6.86,215,
9080,2023-12-04,580,D,True,7.53,20,
9081,2023-12-04,245,E,True,7.54,129,
9082,2023-12-04,280,E,False,6.98,206,
9083,2023-12-04,165,C,False,1.68,188,
9084,2023-12-04,240,D,True,1.4,247,
9085,2023-12-04,120,E,False,4.72,75,
9086,2023-12-04,580,E,True,7.86,4,
9087,2023-12-04,485,B,False,8.51,110,
9088,2023-12-04,410,D,False,0.04,129,
9089,2023-12-04,185,A,False,1.35,132,
9090,2023-12-04,200,C,False,8.35,209,
9091,2023-12-04,555,B,True,2.32,121,
9092,2023-12-04,250,B,True,7.63,142,
9093,2023-12-04,410,A,True,0.68,227,
9094,2023-12-04,410,B,False,9.78,60,
9095,2023-12-04,250,C,True,9.13,251,
9096,2023-12-04,595,D,True,6.77,169,
9097,2023-12-04,470,A,True,4.64,100,
9098,2023-12-04,170,B,True,6.93,54,
9099,2023-12-04,405,B,True,4.57,78,
9100,2023-12-04,440,C,True,5.32,168,
9101,2023-12-04,460,D,False,6.07,242,
9102,2023-12-04,295,A,True,2.38,138,
9103,2023-12-04,160,A,True,5.71,194,
9104,2023-12-04,375,D,False,3.98,7,
9105,2023-12-04,385,D,True,8.83,191,
9106,2023-12-04,330,B,True,3.54,163,
9107,2023-12-04,335,B,False,6.45,28,
9108,2023-12-04,505,C,False,7.64,112,
9109,2023-12-04,465,D,True,9.24,182,
9110,2023-12-04,355,B,True,1.43,14,
9111,2023-12-04,380,B,True,2.33,63,
9112,2023-12-04,465,A,True,5.87,73,
9113,2023-12-04,545,D,True,0.48,60,
9114,2023-12-04,425,B,False,8.92,31,
9115,2023-12-04,230,E,False,6.72,183,
9116,2023-12-04,380,C,True,4.51,52,
9117,2023-12-04,575,A,False,4.86,57,
9118,2023-12-04,165,D,False,3.4,201,
9119,2023-12-04,325,A,True,4.44,157,
9120,2023-12-04,255,E,True,7.26,165,
9121,2023-12-04,425,D,True,6.11,244,
9122,2023-12-04,390,E,True,9.63,158,
9123,2023-12-04,285,E,False,1.91,32,
9124,2023-12-04,395,B,True,3.08,207,
9125,2023-12-04,435,A,True,7.54,78,
9126,2023-12-04,475,E,False,8.95,123,
9127,2023-12-04,285,C,True,6.0,155,
9128,2023-12-04,545,B,False,6.8,78,
9129,2023-12-04,550,D,True,0.66,146,
9130,2023-12-04,110,A,True,4.84,195,
9131,2023-12-04,280,E,True,5.13,13,
9132,2023-12-04,440,C,True,3.54,223,
9133,2023-12-04,525,C,False,1.13,154,
9134,2023-12-04,550,C,True,4.19,221,
9135,2023-12-04,480,D,False,0.66,229,
9136,2023-12-04,200,A,False,1.82,108,
9137,2023-12-04,530,D,True,4.88,205,
9138,2023-12-04,580,D,True,2.14,231,
9139,2023-12-04,245,B,True,5.23,198,
9140,2023-12-04,220,B,True,5.37,181,
9141,2023-12-04,395,E,True,3.25,161,
9142,2023-12-04,570,A,True,9.59,63,
9143,2023-12-04,260,E,False,9.25,63,
9144,2023-12-04,410,D,False,5.17,194,
9145,2023-12-04,225,D,True,7.18,228,
9146,2023-12-04,230,B,True,1.27,235,
9147,2023-12-04,495,D,False,8.27,195,
9148,2023-12-04,340,C,True,9.11,255,
9149,2023-12-04,550,B,True,1.1,46,
9150,2023-12-04,100,D,True,8.86,191,
9151,2023-12-04,410,C,False,3.99,224,
9152,2023-12-04,160,B,False,8.03,229,
9153,2023-12-04,585,E,True,4.57,99,
9154,2023-12-04,240,B,False,9.87,215,
9155,2023-12-04,365,D,True,7.21,110,
9156,2023-12-04,105,B,False,7.29,233,
9157,2023-12-04,450,A,False,1.64,246,
9158,2023-12-04,580,D,False,2.22,89,
9159,2023-12-04,375,C,False,7.5,200,
9160,2023-12-04,325,C,False,9.28,16,
9161,2023-12-04,200,A,False,8.92,186,
9162,2023-12-04,100,E,False,6.22,186,
9163,2023-12-04,205,D,False,6.69,85,
9164,2023-12-04,460,B,False,3.77,248,
9165,2023-12-04,505,D,False,6.06,216,
9166,2023-12-04,135,C,True,6.76,11,
9167,2023-12-04,490,D,True,9.47,92,
9209,2023-12-05,,,,,,Request Code: 200
9210,2023-12-06,130,C,False,4.49,49,
9211,2023-12-06,185,E,False,0.62,235,
9212,2023-12-06,245,E,False,5.82,1,
9213,2023-12-06,140,C,False,0.63,132,
9214,2023-12-06,170,E,True,8.01,18,
9215,2023-12-06,180,D,False,5.07,20,
9216,2023-12-06,230,C,False,8.24,102,
9217,2023-12-06,505,E,True,6.94,216,
9218,2023-12-06,480,B,True,0.84,102,
9219,2023-12-06,450,D,False,1.2,229,
9220,2023-12-06,575,E,False,4.51,32,
9221,2023-12-06,500,C,False,6.06,91,
9222,2023-12-06,415,C,True,7.49,73,
9223,2023-12-06,330,B,True,7.54,67,
9224,2023-12-06,250,A,False,6.17,55,
9225,2023-12-06,430,E,True,0.65,67,
9226,2023-12-06,265,C,True,6.79,179,
9227,2023-12-06,510,C,False,3.85,208,
9228,2023-12-06,245,E,False,1.95,52,
9229,2023-12-06,500,C,False,1.99,229,
9230,2023-12-06,290,C,True,4.78,24,
9231,2023-12-06,245,A,True,4.11,248,
9232,2023-12-06,305,E,True,8.5,184,
9233,2023-12-06,345,C,False,2.89,109,
9234,2023-12-06,435,A,True,9.63,228,
9235,2023-12-06,430,C,False,5.57,248,
9236,2023-12-06,490,C,False,4.47,129,
9237,2023-12-06,145,B,False,7.23,132,
9238,2023-12-06,230,A,False,1.91,75,
9239,2023-12-06,245,C,False,7.65,157,
9240,2023-12-06,270,E,False,2.22,240,
9241,2023-12-06,545,B,False,6.9,195,
9242,2023-12-06,500,A,True,0.7,170,
9243,2023-12-06,455,D,True,1.66,248,
9244,2023-12-06,435,E,False,9.46,43,
9245,2023-12-06,115,B,False,4.39,236,
9246,2023-12-06,330,A,True,0.94,65,
9247,2023-12-06,560,C,False,8.54,77,
9248,2023-12-06,460,B,False,7.03,171,
9249,2023-12-06,200,D,True,5.43,249,
9250,2023-12-06,440,C,False,2.25,194,
